Person name,Entity name,Type of relationship,Citizenship
Aleksandr Viktorovich ERMOLENKO,Luhansk People’s Republic,Member of the so-called ‘People’s Council’,Unknown
Andrej Viktorovitj LITSOJEV,Luhansk People’s Republic,Member,Ukraine
Denis Vladimirovich PUSHILIN,Donetsk People’s Republic,Chairman of the People's Council of the Donetsk People's Republic,"Ukraine, Donetsk oblast, Makiivka"
Dmitrij Leonidovitj KUKARSKIJ,Luhansk People’s Republic,Member,Russian Federation
Dmitrij Sergejevitj SIDOROV,Luhansk People’s Republic,"So-called ‘Minister of Culture, Sports and Youth’",Unknown
Ekaterina Vladimirovna GOGIASHVILI,Donetsk People’s Republic,Member,Ukraine
Ghassem DAMAVANDIAN,Qods Aviation Industries,Member of the Board of Directors,Iran
Hamid Reza SHARIFI TEHRANI,Qods Aviation Industries,Member of the Board of Directors,Iran
Jurij Aleksandrovitj NIKONOV,Missile Pre-Planning unit at the Main Computing Centre of the General Staff (GVC) of Russia’s Armed Forces General Staff,Member,Russian Federation
Jurij Nikolajevitj TELIKANOV,Luhansk People’s Republic,Member,Ukraine
Jurij PYZJIK,61st Fighter Air Base / Baranovichi airfield,"Military pilot sniper, Colonel, Commander",Belarus
Maksim Anatoljevitj UVAROV,Luhansk People’s Republic,Member of the so-called ‘People’s Council’,Unknown
Miroslav Vladimirovich RUDENKO,Donetsk People’s Republic,Associated with the Donbass People’s Militia,Unknown
Oksana Viktorivna SIHIDINA,Donetsk People’s Republic,Member of the so-called ‘People’s Council’,Unknown
Oleksandr Volodymyrovytj KOVTYRIN,Donetsk People’s Republic,Member of the so-called ‘People’s Council’,Unknown
Olena Valeriyivna KRAVCHENKO,Luhansk People’s Republic,Chairperson of the Central Electoral Commission,Unknown
Olga Igorevna BESEDINA,Donetsk People’s Republic,Former Minister of Economic Development and Trade,Unknown
Olga Valerijivna POZDNJAKOVA,Donetsk People’s Republic,Member,Russian Federation
Olha Oleksandrivna KRAVTSOVA,Donetsk People’s Republic,Member of the so-called ‘People’s Council’,Unknown
Sergej Aleksejevitj BORODIN,Luhansk People’s Republic,So-called ‘Chairman of the State Committee for Taxes and Duties’,Unknown
Valerij Ivanovitj Janusjkevitj,North-Western Operational Command of Belarus,Deputy Troops Commander for Ideological Work,Belarus
Vladimir Nikolaevich KUPRIYANYUK,Western Operational Command,Chief of Staff - First Deputy Commander,Belarus
Volodymyr Petrovych KONONOV,Donetsk People’s Republic,Member,Ukraine
Vyacheslav Aleksandrovich LENKEVICH,North-Western Operational Command of Belarus,Deputy Commander in Charge of Logistics,Belarus
Андрей Викторович ЛИЦОЕВ,Luhansk People’s Republic,Member of the so-called ‘People’s Council’,Ukraine
Дмитрий Леонидович КУКАРСКИЙ,Luhansk People’s Republic,Member of the so-called ‘People’s Council’,Russian Federation
Короткий Александр ВЛАДИМИРОВИЧ,Donetsk People’s Republic,Member of the so-called ‘People’s Council’,Unknown
