date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
2014-01-01,56.0,49.0,41.0,45.0,40.0,36.0,83.0,69.0,55.0,30.22,30.17,30.13,10.0,9.0,7.0,9.0,1.0,10.0,0,3.0,,290.0,94107
2014-01-02,62.0,53.0,43.0,45.0,39.0,34.0,80.0,58.0,36.0,30.18,30.11,30.06,10.0,10.0,10.0,6.0,1.0,6.0,0,3.0,,146.0,94107
2014-01-03,64.0,54.0,44.0,46.0,41.0,34.0,80.0,59.0,37.0,30.08,30.02,29.96,10.0,10.0,9.0,14.0,4.0,16.0,0,3.0,,297.0,94107
2014-01-04,66.0,55.0,43.0,46.0,42.0,33.0,93.0,65.0,36.0,30.09,30.02,29.99,10.0,6.0,0.0,15.0,2.0,18.0,0,2.0,Fog,266.0,94107
2014-01-05,66.0,55.0,44.0,38.0,32.0,27.0,65.0,45.0,24.0,30.21,30.16,30.09,10.0,10.0,10.0,14.0,5.0,15.0,0,0.0,,125.0,94107
2014-01-06,60.0,52.0,44.0,45.0,40.0,32.0,71.0,61.0,51.0,30.28,30.21,30.17,10.0,10.0,7.0,9.0,2.0,10.0,0,5.0,,75.0,94107
2014-01-07,61.0,54.0,46.0,52.0,45.0,39.0,86.0,70.0,53.0,30.22,30.18,30.14,10.0,9.0,7.0,15.0,4.0,17.0,T,5.0,Rain,304.0,94107
2014-01-08,59.0,56.0,52.0,51.0,48.0,46.0,86.0,79.0,72.0,30.24,30.2,30.16,10.0,9.0,3.0,20.0,9.0,24.0,0.01,7.0,,281.0,94107
2014-01-09,60.0,56.0,52.0,50.0,47.0,43.0,89.0,73.0,57.0,30.27,30.23,30.2,10.0,10.0,5.0,25.0,12.0,31.0,T,5.0,,287.0,94107
2014-01-10,60.0,54.0,48.0,48.0,46.0,43.0,89.0,75.0,60.0,30.31,30.25,30.19,10.0,9.0,6.0,15.0,6.0,17.0,0,4.0,,310.0,94107
2014-01-11,58.0,52.0,46.0,51.0,46.0,42.0,93.0,83.0,72.0,30.3,30.23,30.16,10.0,10.0,6.0,18.0,6.0,22.0,T,4.0,,281.0,94107
2014-01-12,60.0,53.0,46.0,47.0,42.0,36.0,93.0,70.0,47.0,30.4,30.33,30.27,10.0,10.0,7.0,17.0,7.0,20.0,0,2.0,,313.0,94107
2014-01-13,67.0,55.0,42.0,44.0,37.0,32.0,71.0,50.0,28.0,30.47,30.4,30.35,10.0,10.0,10.0,18.0,3.0,22.0,0,1.0,,88.0,94107
2014-01-14,72.0,58.0,44.0,42.0,37.0,26.0,71.0,45.0,19.0,30.45,30.38,30.32,10.0,10.0,10.0,12.0,2.0,15.0,0,0.0,,134.0,94107
2014-01-15,73.0,61.0,48.0,40.0,34.0,25.0,71.0,44.0,17.0,30.35,30.27,30.2,10.0,10.0,10.0,10.0,3.0,13.0,0,0.0,,131.0,94107
2014-01-16,73.0,60.0,46.0,44.0,35.0,27.0,71.0,45.0,19.0,30.24,30.18,30.13,10.0,10.0,10.0,8.0,2.0,10.0,0,0.0,,125.0,94107
2014-01-17,67.0,56.0,45.0,45.0,39.0,35.0,71.0,53.0,34.0,30.2,30.15,30.11,10.0,9.0,5.0,5.0,1.0,7.0,0,0.0,,128.0,94107
2014-01-18,67.0,55.0,43.0,47.0,39.0,32.0,77.0,57.0,36.0,30.18,30.11,30.06,10.0,9.0,7.0,7.0,1.0,12.0,0,0.0,,128.0,94107
2014-01-19,67.0,55.0,43.0,44.0,38.0,34.0,76.0,54.0,32.0,30.14,30.1,30.06,10.0,10.0,8.0,7.0,2.0,7.0,0,1.0,,110.0,94107
2014-01-20,66.0,55.0,43.0,48.0,41.0,34.0,76.0,60.0,43.0,30.23,30.17,30.12,10.0,9.0,7.0,9.0,2.0,9.0,0,1.0,,354.0,94107
2014-01-21,68.0,56.0,43.0,44.0,37.0,25.0,76.0,48.0,20.0,30.27,30.21,30.16,10.0,10.0,10.0,12.0,2.0,13.0,0,3.0,,258.0,94107
2014-01-22,65.0,55.0,44.0,47.0,41.0,31.0,77.0,64.0,51.0,30.17,30.05,29.93,10.0,10.0,10.0,18.0,5.0,22.0,0,1.0,,304.0,94107
2014-01-23,69.0,57.0,44.0,47.0,38.0,27.0,80.0,51.0,21.0,30.02,29.93,29.88,10.0,9.0,7.0,17.0,5.0,21.0,0,0.0,,61.0,94107
2014-01-24,64.0,55.0,46.0,47.0,41.0,32.0,80.0,56.0,32.0,30.28,30.16,30.03,10.0,8.0,4.0,9.0,3.0,9.0,0,3.0,,5.0,94107
2014-01-25,65.0,57.0,48.0,48.0,43.0,34.0,83.0,60.0,37.0,30.27,30.19,30.13,10.0,9.0,7.0,12.0,2.0,13.0,0,2.0,,281.0,94107
2014-01-26,66.0,57.0,48.0,48.0,43.0,33.0,83.0,65.0,46.0,30.14,30.09,30.03,10.0,10.0,9.0,21.0,6.0,24.0,0,3.0,,317.0,94107
2014-01-27,59.0,54.0,48.0,48.0,46.0,43.0,83.0,73.0,62.0,30.21,30.15,30.08,10.0,10.0,7.0,18.0,6.0,20.0,0,6.0,,301.0,94107
2014-01-28,65.0,59.0,53.0,57.0,53.0,47.0,90.0,81.0,72.0,30.27,30.22,30.2,10.0,10.0,2.0,17.0,5.0,21.0,0,7.0,,290.0,94107
2014-01-29,63.0,59.0,54.0,57.0,54.0,50.0,93.0,89.0,84.0,30.2,30.11,30.0,10.0,10.0,7.0,20.0,8.0,22.0,T,8.0,Rain,282.0,94107
2014-01-30,58.0,55.0,52.0,51.0,48.0,46.0,93.0,80.0,67.0,29.98,29.91,29.88,10.0,10.0,9.0,30.0,14.0,38.0,T,6.0,Rain,267.0,94107
2014-01-31,60.0,54.0,47.0,46.0,42.0,36.0,86.0,63.0,39.0,30.09,30.04,29.92,10.0,10.0,9.0,32.0,12.0,38.0,0,1.0,,285.0,94107
2014-02-01,59.0,51.0,42.0,43.0,39.0,36.0,82.0,63.0,43.0,30.17,30.12,30.08,10.0,10.0,10.0,20.0,6.0,23.0,0,1.0,,270.0,94107
